gender,created,description_length,fav_number,link_color,name_length,retweet_count,sidebar_color,text_length,tweet_coord,tweet_count,tweet_created,tweet_location,user_timezone
female,afternoon,30,28657,lightred,11,0,black,122,false,21583,midday,Unknown,Unknown
brand,early_morning,112,0,gray,10,0,white,140,false,852,midday,Israel,Unknown
female,evening,3,85,gray,12,0,white,108,false,85,midday,United States,Unknown
female,early_morning,5,292,lightblue,11,0,black,47,false,8766,midday,India,Unknown
brand,midday,113,11,red,12,0,white,107,false,61684,midday,Unknown,Unknown
female,morning,149,5401,lightred,6,0,lightred,133,false,72210,midday,Unknown,Quito
female,morning,39,2306,gray,10,0,black,114,false,1964,midday,Unknown,Unknown
male,morning,80,0,gray,15,0,black,113,false,501,midday,United States,Eastern Time (US & Canada)
female,midday,15,2656,gray,9,0,black,77,false,16002,midday,United Kingdom,London
female,afternoon,20,4319,gray,10,0,white,121,false,70676,midday,Unknown,Eastern Time (US & Canada)
female,evening,3,570,lightred,8,0,black,94,false,573,midday,United States,Unknown
female,midday,102,28,gray,11,0,black,88,false,118,midday,United States,Unknown
male,afternoon,125,3957,gray,12,0,cyan,86,false,44579,midday,United States,Eastern Time (US & Canada)
female,morning,14,5627,gray,12,0,white,130,false,30740,midday,Unknown,London
male,morning,13,164,gray,10,0,white,129,false,1305,midday,United Kingdom,Edinburgh
female,afternoon,94,347,cyan,8,0,white,71,false,13449,midday,United Kingdom,London
female,morning,160,8,lightgreen,15,0,white,36,false,378,midday,Canada,Eastern Time (US & Canada)
male,afternoon,3,19130,gray,8,0,white,80,false,2425,midday,Unknown,Unknown
female,morning,115,4236,red,10,0,black,140,false,3838,midday,Unknown,Unknown
brand,midday,154,0,gray,15,0,white,123,false,164,midday,United States,Unknown
female,afternoon,34,7957,gray,14,0,white,134,false,962,midday,United States,Unknown
female,morning,36,1973,gray,15,0,lightgreen,108,false,16656,midday,United Kingdom,Pacific Time (US & Canada)
brand,afternoon,94,7531,gray,6,0,white,66,false,44446,midday,Unknown,Arizona
brand,evening,82,19288,brown,12,0,black,111,false,2866,midday,United States,Central Time (US & Canada)
female,early_morning,103,18061,black,13,0,black,57,false,23414,midday,Unknown,Rome
female,early_morning,124,70,brown,10,0,white,87,false,22258,midday,United Kingdom,Unknown
male,evening,152,92,gray,9,0,white,139,false,8224,midday,Nigeria,Unknown
male,early_morning,3,2945,gray,15,0,white,74,false,550,midday,Unknown,Unknown
female,afternoon,152,738,brown,12,0,white,127,false,1591,midday,United States,Atlantic Time (Canada)
female,morning,62,219,gray,7,0,white,92,false,2004,midday,Unknown,Unknown
brand,afternoon,132,368,black,15,0,black,140,false,5578,midday,Spain,London
male,afternoon,54,194,lightred,8,0,white,49,false,517,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,50,2500,gray,6,0,white,87,false,81568,midday,Canada,Atlantic Time (Canada)
female,morning,73,9289,brown,15,0,brown,69,false,98121,midday,Unknown,Central Time (US & Canada)
male,early_morning,136,4,gray,11,0,white,138,false,6366,midday,India,New Delhi
brand,morning,147,404,lightblue,11,0,black,133,false,1430,midday,United States,Unknown
female,midday,69,4914,cyan,9,0,black,102,false,6732,midday,United States,Eastern Time (US & Canada)
brand,early_morning,126,117,gray,14,0,black,99,false,1106,midday,Philippines,Central Time (US & Canada)
female,morning,152,245,red,10,0,black,131,false,325,midday,Italy,Rome
brand,afternoon,111,417,lightblue,14,1,white,126,false,19141,midday,United States,Casablanca
female,morning,122,126,brown,15,0,white,130,false,54484,midday,United States,Casablanca
brand,afternoon,154,1232,red,10,0,white,134,false,8661,midday,United States,Central Time (US & Canada)
male,evening,47,577,gray,9,0,white,90,false,3539,midday,Unknown,Pacific Time (US & Canada)
female,morning,23,2086,gray,12,0,white,75,false,2543,midday,Unknown,Pacific Time (US & Canada)
female,midday,116,2560,gray,8,1,brown,80,false,2217,midday,Ireland,Dublin
female,afternoon,33,1571,orange,14,1,white,99,false,15770,midday,United States,Quito
brand,afternoon,67,0,gray,12,0,cyan,100,false,1173,midday,United States,Monterrey
female,midday,19,23498,orange,13,2,white,51,false,48794,midday,United Kingdom,London
brand,early_morning,3,22,gray,12,0,white,126,false,14681,midday,Unknown,Unknown
brand,morning,130,69,brown,4,0,white,117,false,2447,midday,Unknown,Atlantic Time (Canada)
female,afternoon,30,2325,gray,12,1,white,85,false,2688,midday,United States,Unknown
male,midday,6,5502,lightblue,10,0,black,103,false,25019,midday,United Kingdom,London
female,afternoon,21,75,gray,10,0,white,72,false,27829,midday,Unknown,Atlantic Time (Canada)
brand,midday,22,77,black,11,0,white,98,false,1984,midday,India,New Delhi
male,evening,3,0,gray,10,0,white,137,false,19038,midday,Unknown,Eastern Time (US & Canada)
female,midday,3,19,gray,12,0,white,122,false,13,midday,Unknown,Unknown
male,afternoon,146,4617,black,11,0,black,69,false,28092,midday,Unknown,Hawaii
male,morning,102,1325,orange,13,0,white,84,false,4878,midday,United Kingdom,Casablanca
female,midday,24,54635,brown,9,0,white,141,false,177818,midday,Unknown,Dublin
female,afternoon,41,3084,red,12,0,lightred,94,false,45300,midday,Unknown,Central Time (US & Canada)
male,midday,36,1386,lightred,8,0,black,42,false,9401,midday,Unknown,Santiago
brand,morning,112,6076,black,12,2,black,71,false,8865,midday,Unknown,London
brand,afternoon,58,7341,black,9,0,white,128,false,12573,midday,United States,Eastern Time (US & Canada)
brand,morning,151,186,gray,15,0,white,58,false,945,midday,United States,Unknown
female,afternoon,159,7697,lightblue,10,0,white,113,false,28722,midday,Unknown,Pacific Time (US & Canada)
male,early_morning,21,50763,red,10,2,black,91,false,40575,midday,Unknown,Amsterdam
male,morning,112,3522,orange,15,0,white,82,false,36583,midday,Unknown,Pacific Time (US & Canada)
male,morning,68,0,brown,8,0,white,88,false,4340,midday,South Africa,Pretoria
female,afternoon,38,181,brown,12,0,gray,73,false,12972,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,3,114,gray,13,0,white,142,false,87746,midday,Unknown,Unknown
male,morning,3,515,lightblue,7,0,black,71,false,1196,midday,United Kingdom,Unknown
male,early_morning,23,215,gray,6,0,white,113,false,964,midday,United Kingdom,London
male,morning,3,1703,gray,10,0,white,119,false,3784,midday,Unknown,Unknown
male,early_morning,74,901,gray,10,0,white,111,false,1149,midday,Unknown,Unknown
female,morning,5,1533,violet,12,0,white,60,false,85410,midday,United States,Eastern Time (US & Canada)
male,midday,22,539,gray,6,0,white,24,false,1355,midday,United States,Atlantic Time (Canada)
male,afternoon,44,13118,red,13,0,black,71,false,24175,midday,United States,Atlantic Time (Canada)
female,afternoon,118,1080,lightblue,11,0,gray,35,false,86887,midday,Unknown,Quito
female,midday,76,426,black,13,0,white,98,false,2430,midday,Ireland,Dublin
male,afternoon,140,92,gray,13,0,white,75,false,138704,midday,Unknown,Edinburgh
male,afternoon,46,582,gray,13,0,white,82,false,5835,midday,United States,Unknown
male,afternoon,28,4322,black,13,0,white,94,false,79674,midday,United States,Central Time (US & Canada)
male,afternoon,58,256,gray,8,0,white,67,false,907,midday,United States,Unknown
male,evening,140,12692,lightred,8,0,white,42,false,30283,midday,Thailand,Eastern Time (US & Canada)
female,evening,78,54,brown,8,0,black,95,false,37263,midday,Indonesia,Jakarta
female,afternoon,3,5294,red,15,0,white,126,false,26715,midday,Unknown,Santiago
male,afternoon,141,10448,red,13,0,white,111,false,12686,midday,United States,Eastern Time (US & Canada)
male,morning,69,455,gray,15,0,white,129,false,7005,midday,United Kingdom,Amsterdam
female,morning,85,234,gray,9,0,white,85,false,2087,midday,Unknown,Unknown
brand,morning,159,93,black,14,0,black,124,false,315,midday,Germany,Unknown
female,afternoon,112,4488,gray,13,0,white,137,false,26102,midday,United States,Pacific Time (US & Canada)
brand,morning,50,1716,gray,13,1,white,63,false,1220,midday,Sudan,Unknown
male,evening,3,14,gray,11,0,white,47,false,19,midday,Unknown,Unknown
female,early_morning,11,6999,lightblue,11,1,white,31,false,36335,midday,Unknown,Arizona
female,early_morning,3,2819,lightblue,9,0,black,61,false,3637,midday,Unknown,Unknown
female,midday,16,7027,red,8,0,black,128,false,59213,midday,United States,Alaska
female,afternoon,3,16998,gray,12,0,white,79,false,19947,midday,United States,Atlantic Time (Canada)
male,afternoon,106,1318,blue,9,0,lightblue,134,false,8867,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,27,0,gray,14,0,white,126,false,95548,midday,Unknown,Unknown
male,midday,60,9475,red,13,0,black,53,false,69932,midday,United States,Eastern Time (US & Canada)
female,afternoon,140,7517,red,7,0,black,132,false,12902,midday,Italy,Unknown
male,morning,7,42,lightblue,10,0,black,109,false,510,midday,United Kingdom,Dublin
female,afternoon,80,10,gray,11,0,white,94,false,71735,midday,United States,Unknown
female,morning,56,4271,gray,10,0,white,121,false,3896,midday,United States,Unknown
male,early_morning,146,8495,black,10,0,white,137,false,23458,midday,Unknown,Unknown
,afternoon,110,89,gray,11,0,white,83,false,508,midday,France,Unknown
female,morning,45,870,brown,15,2,lightred,80,false,122791,midday,Unknown,Eastern Time (US & Canada)
male,morning,3,674,gray,15,0,white,48,false,496,midday,Unknown,Unknown
male,morning,52,3997,gray,13,0,white,84,false,3625,midday,Unknown,Unknown
male,morning,77,354,gray,15,0,white,128,false,138576,midday,United States,Atlantic Time (Canada)
male,afternoon,13,2607,black,12,0,black,110,false,10669,midday,Unknown,Central Time (US & Canada)
female,early_morning,48,0,gray,14,0,white,141,false,20355,midday,United States,Unknown
female,morning,3,0,gray,10,0,white,104,false,11,midday,Unknown,Unknown
female,afternoon,12,10340,cyan,13,0,black,74,false,15949,midday,Unknown,Unknown
female,morning,19,12,brown,9,0,white,119,false,21,midday,Argentina,America/Argentina/Buenos_Aires
female,early_morning,3,4107,gray,12,0,white,67,false,5418,midday,United States,Unknown
female,early_morning,3,101,gray,14,0,white,125,false,473,midday,Unknown,London
female,afternoon,116,0,lightblue,13,0,black,134,false,18336,midday,Unknown,Pacific Time (US & Canada)
brand,morning,45,5531,gray,13,0,white,54,false,17775,midday,Unknown,Eastern Time (US & Canada)
female,morning,124,589,gray,8,0,white,39,false,75448,midday,United States,Unknown
female,morning,123,6486,lightblue,9,1,black,138,false,9844,midday,United States,Pacific Time (US & Canada)
male,afternoon,3,6324,lightblue,14,0,white,42,false,7450,midday,Unknown,Atlantic Time (Canada)
female,morning,47,353,gray,11,0,white,140,false,569,midday,Unknown,Casablanca
female,afternoon,54,4244,gray,13,0,white,63,false,1579,midday,Unknown,Central Time (US & Canada)
male,evening,12,1299,gray,15,0,white,119,false,1664,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,78,5153,lightred,15,0,white,37,false,3722,midday,United States,Unknown
female,evening,106,2471,gray,12,0,white,68,false,2665,midday,Unknown,Unknown
female,early_morning,157,0,lightgreen,13,0,white,114,false,35904,midday,Unknown,Eastern Time (US & Canada)
male,early_morning,142,1704,gray,12,0,black,107,false,4068,midday,United Kingdom,Unknown
female,morning,34,5935,lightgreen,10,0,white,85,false,6906,midday,Unknown,Central Time (US & Canada)
female,afternoon,20,5585,gray,9,0,white,53,false,76691,midday,Unknown,Eastern Time (US & Canada)
female,evening,22,0,gray,14,0,white,141,false,650631,midday,United States,Unknown
female,evening,3,252,gray,9,0,white,36,false,3736,midday,Unknown,Unknown
female,afternoon,135,77278,lightblue,12,0,white,80,false,47823,midday,United States,Arizona
female,evening,20,3123,black,7,0,black,49,false,6403,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,85,577,gray,15,0,white,136,false,42778,midday,Unknown,Unknown
male,morning,67,2144,gray,13,0,white,127,false,1091,midday,Unknown,Unknown
male,early_morning,3,16,gray,9,0,white,138,false,277,midday,Unknown,Unknown
male,early_morning,108,5234,gray,8,0,white,135,false,21213,midday,Unknown,Hawaii
brand,evening,57,202,gray,15,0,white,47,false,55823,midday,United States,Central Time (US & Canada)
male,morning,76,16297,red,12,0,white,103,false,45121,midday,Unknown,Pacific Time (US & Canada)
male,evening,60,4388,gray,8,1,white,138,false,22427,midday,United States,Central Time (US & Canada)
brand,early_morning,47,0,gray,13,0,white,106,false,169,midday,Unknown,Kyiv
male,evening,3,68,cyan,11,0,black,55,false,55,midday,Unknown,Unknown
female,evening,26,5951,orange,7,0,white,129,false,46890,midday,Unknown,Arizona
brand,early_morning,132,0,gray,15,0,black,135,false,993,midday,United States,Pacific Time (US & Canada)
male,evening,3,8,gray,9,0,white,135,false,1611,midday,Unknown,Pacific Time (US & Canada)
female,early_morning,3,29,brown,9,0,white,132,false,127,midday,Australia,Sydney
female,morning,34,630,gray,11,0,white,45,false,9823,midday,Unknown,Unknown
brand,evening,125,0,lightblue,6,0,white,142,false,74429,midday,Unknown,Unknown
female,evening,41,804,lightblue,12,0,black,78,false,449,midday,United States,Quito
male,evening,3,13454,gray,13,0,white,132,false,20075,midday,Unknown,Eastern Time (US & Canada)
female,early_morning,3,590,gray,10,0,white,134,false,951,midday,Unknown,Arizona
female,morning,8,23020,lightblue,8,0,black,91,false,3710,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,136,610,lightblue,12,0,black,100,false,93024,midday,Colombia,Eastern Time (US & Canada)
male,afternoon,82,2338,gray,5,0,white,120,false,13503,midday,Canada,Eastern Time (US & Canada)
female,midday,3,23,gray,11,0,white,137,false,12,midday,Unknown,Unknown
male,morning,135,79928,gray,12,0,white,137,false,44129,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,44,8562,red,12,0,lightblue,71,false,25360,midday,Trinidad and Tobago,La Paz
male,afternoon,44,1250,black,9,0,black,74,false,5027,midday,Unknown,Unknown
male,early_morning,142,360,brown,13,0,lightred,136,false,38838,midday,Unknown,Nairobi
male,morning,78,2018,orange,7,0,black,124,false,3595,midday,Unknown,Pacific Time (US & Canada)
brand,afternoon,102,15163,gray,8,0,white,103,false,252485,midday,Nigeria,West Central Africa
male,morning,103,7090,gray,13,0,black,65,false,22957,midday,Unknown,Unknown
female,afternoon,66,397,gray,9,0,white,112,false,5116,midday,Kuwait,Unknown
female,morning,3,2,lightblue,14,0,black,138,false,21670,midday,United States,Unknown
female,early_morning,98,14574,lightblue,11,0,white,95,false,26875,midday,United Kingdom,London
male,morning,159,187,gray,12,0,white,102,false,3973,midday,Unknown,Unknown
male,morning,15,503,gray,10,0,white,62,false,194,midday,United Kingdom,Unknown
,midday,97,0,gray,13,0,white,23,false,503,midday,Unknown,Unknown
female,afternoon,3,1289,brown,9,0,white,44,false,644,midday,Unknown,Eastern Time (US & Canada)
male,midday,68,81,gray,12,0,black,119,false,144,midday,United States,Pacific Time (US & Canada)
female,afternoon,42,2047,lightblue,15,0,black,97,false,5866,midday,United States,Unknown
male,afternoon,76,2045,gray,11,0,white,131,false,40803,midday,Unknown,Eastern Time (US & Canada)
female,morning,79,14965,blue,13,0,white,82,false,2778,midday,Unknown,Eastern Time (US & Canada)
male,evening,3,0,gray,9,0,white,137,false,19034,midday,Unknown,Eastern Time (US & Canada)
female,morning,164,42932,gray,11,8,white,138,false,113945,midday,United Kingdom,London
male,afternoon,124,804,gray,12,0,white,130,false,76979,midday,Costa Rica,Amsterdam
female,early_morning,124,23619,black,10,0,white,68,false,88691,midday,Unknown,Warsaw
male,early_morning,98,616,black,7,0,white,77,false,16798,midday,United Kingdom,London
male,morning,56,2795,red,9,0,gray,79,false,15788,midday,Unknown,Central Time (US & Canada)
male,morning,146,508,orange,12,0,white,78,false,5703,midday,United Kingdom,London
male,afternoon,3,220,gray,14,0,white,140,false,310,midday,Unknown,Unknown
brand,afternoon,103,3707,gray,9,0,white,135,false,25672,midday,Australia,Pacific Time (US & Canada)
male,afternoon,68,1633,cyan,8,0,black,94,false,14021,midday,Germany,Hawaii
male,evening,158,821,red,15,0,black,136,false,3316,midday,United States,Unknown
male,midday,56,19,gray,13,0,white,133,false,335,midday,Unknown,Unknown
female,morning,104,5972,cyan,11,0,white,66,false,16140,midday,United States,Unknown
male,midday,100,5819,lightblue,15,6,white,137,false,19392,midday,Brazil,London
female,morning,29,868,gray,9,0,white,113,false,3831,midday,Unknown,Mountain Time (US & Canada)
female,early_morning,160,828,gray,9,0,cyan,140,false,84748,midday,India,Pacific Time (US & Canada)
female,afternoon,19,109,gray,13,0,white,64,false,1949,midday,Guam,Unknown
